user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user1,1min,train,0,114.02795,62.798267,28.008816,18.232225,User: user1<br>Type: 1min<br>Split: train
user10,1min,train,1,39.837067,90.21582,5.733946,32.76763,User: user10<br>Type: 1min<br>Split: train
user11,1min,train,2,-91.59211,-80.20196,-23.5528,-5.251155,User: user11<br>Type: 1min<br>Split: train
user12,1min,train,3,111.76033,-166.63438,17.568506,-24.192343,User: user12<br>Type: 1min<br>Split: train
user13,1min,train,4,113.2238,-101.23396,32.9425,-10.663404,User: user13<br>Type: 1min<br>Split: train
user14,1min,train,5,32.650173,132.4309,33.799248,-3.2212641,User: user14<br>Type: 1min<br>Split: train
user15,1min,train,6,-38.307766,-74.38655,-15.894027,-19.34503,User: user15<br>Type: 1min<br>Split: train
user16,1min,train,7,89.53645,146.00551,12.74483,28.285769,User: user16<br>Type: 1min<br>Split: train
user17,1min,train,8,-178.5025,108.76491,-20.882515,24.45863,User: user17<br>Type: 1min<br>Split: train
user18,1min,train,9,99.390884,117.47287,-11.118617,31.505972,User: user18<br>Type: 1min<br>Split: train
user19,1min,train,10,-64.688286,-196.79924,-6.7039027,-23.564392,User: user19<br>Type: 1min<br>Split: train
user2,1min,train,11,173.32616,-110.10887,33.242332,14.176438,User: user2<br>Type: 1min<br>Split: train
user20,1min,train,12,6.393639,-23.593113,14.939066,-10.68652,User: user20<br>Type: 1min<br>Split: train
user21,1min,train,13,-127.43961,-165.35211,-10.906515,-14.729763,User: user21<br>Type: 1min<br>Split: train
user22,1min,train,14,88.33123,-118.36165,24.110178,-14.2090025,User: user22<br>Type: 1min<br>Split: train
user23,1min,train,15,-117.55268,-42.21818,-22.464453,6.450626,User: user23<br>Type: 1min<br>Split: train
user24,1min,train,16,115.02652,-13.665815,35.054226,5.9517956,User: user24<br>Type: 1min<br>Split: train
user25,1min,train,17,-22.242813,104.0879,-22.877108,27.35287,User: user25<br>Type: 1min<br>Split: train
user26,1min,train,18,130.12918,83.99052,18.479027,-6.1037016,User: user26<br>Type: 1min<br>Split: train
user27,1min,train,19,193.67253,-72.78571,31.724659,7.2295074,User: user27<br>Type: 1min<br>Split: train
user28,1min,train,20,32.73809,58.7959,5.5039167,36.63867,User: user28<br>Type: 1min<br>Split: train
user29,1min,train,21,-99.091324,107.28848,-4.475821,37.906425,User: user29<br>Type: 1min<br>Split: train
user3,1min,train,22,6.3432417,176.55115,-6.3195066,33.49812,User: user3<br>Type: 1min<br>Split: train
user30,1min,train,23,7.670691,-156.97093,3.8367467,-24.366543,User: user30<br>Type: 1min<br>Split: train
user31,1min,train,24,105.64757,-36.64431,27.999626,14.759184,User: user31<br>Type: 1min<br>Split: train
user32,1min,train,25,70.51692,173.2435,0.4194741,36.421394,User: user32<br>Type: 1min<br>Split: train
user33,1min,train,26,1.9683803,122.01718,0.45806232,31.379175,User: user33<br>Type: 1min<br>Split: train
user34,1min,train,27,-94.14436,-179.3397,-13.476037,-13.722929,User: user34<br>Type: 1min<br>Split: train
user35,1min,train,28,202.73471,-38.5927,28.053635,11.167525,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,29,202.73471,-38.5927,28.413174,10.62029,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,30,91.040794,9.333639,27.955624,2.9064078,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,31,91.040794,9.333639,27.955605,2.9063804,User: user35<br>Type: 1min<br>Split: train
user36,1min,train,32,-159.88823,81.72353,-16.144667,28.020088,User: user36<br>Type: 1min<br>Split: train
user37,1min,train,33,37.44995,33.29242,19.3984,30.953049,User: user37<br>Type: 1min<br>Split: train
user38,1min,train,34,37.10903,164.98616,-6.0679193,22.663744,User: user38<br>Type: 1min<br>Split: train
user39,1min,train,35,66.524475,-101.8941,16.59779,-15.154012,User: user39<br>Type: 1min<br>Split: train
user4,1min,train,36,48.37789,110.34881,-0.22767998,-3.7072306,User: user4<br>Type: 1min<br>Split: train
user40,1min,train,37,-194.09854,72.63616,-19.640537,16.603497,User: user40<br>Type: 1min<br>Split: train
user41,1min,train,38,-42.684586,150.36568,-11.513879,11.939321,User: user41<br>Type: 1min<br>Split: train
user42,1min,train,39,152.8267,24.15739,23.613937,15.731609,User: user42<br>Type: 1min<br>Split: train
user43,1min,train,40,59.53925,145.67554,-1.7883463,18.34981,User: user43<br>Type: 1min<br>Split: train
user44,1min,train,41,-72.805145,19.469667,-23.406504,19.75801,User: user44<br>Type: 1min<br>Split: train
user45,1min,train,42,106.04101,40.180244,20.69381,20.337833,User: user45<br>Type: 1min<br>Split: train
user46,1min,train,43,-49.02953,30.212856,-8.918764,29.49886,User: user46<br>Type: 1min<br>Split: train
user47,1min,train,44,197.8336,40.993343,29.448095,24.581459,User: user47<br>Type: 1min<br>Split: train
user48,1min,train,45,175.52635,106.96174,14.998793,22.851519,User: user48<br>Type: 1min<br>Split: train
user49,1min,train,46,137.9941,50.808807,18.195105,16.829546,User: user49<br>Type: 1min<br>Split: train
user5,1min,train,47,74.49237,116.63218,16.292936,28.005432,User: user5<br>Type: 1min<br>Split: train
